5847,12043
2428,4833
8729,2065
2948,1089
49,10031
8833,666
13073,8230
7209,2036
4471,10756
163,9753
3095,5253
13470,3373
5657,11086
13940,195
2857,2378
6257,15366
4231,12433
4834,4418
1153,245
8945,9245
1220,11014
13701,34
1610,8387
850,9370
4361,13900
9907,10311
12369,685
3090,12821
12547,2209
7201,8225
5636,5378
8551,10528
3606,2395
513,168
9233,2565
9886,136
7799,13365
2442,2737
3170,6155
12073,8369
11,1228
529,1129
187,6344
8842,33
7307,12037
427,12509
2657,5071
6217,14381
16062,6152
1204,12565
7119,3281
3147,3995
7633,2305
70,385
8454,17
10488,4166
11979,1441
1509,161
6551,16161
13124,912
2595,465
12306,2302
561,4420
2433,8449
8582,9093
9,1049
481,8357
13509,1154
9101,691
413,5394
8835,7205
521,1578
1042,14573
1485,1159
1943,12640
15818,1859
9333,305
3413,1313
4129,13570
9587,2570
10113,8210
15882,4316
2889,15172
9129,4565
4356,14846
15506,8279
7703,8639
5177,2726
6637,4413
4163,1335
14930,8721
14670,9794
7685,2754
4222,8199
1140,5895
2674,8216
7092,10756
6440,4979
1617,10714
5833,5954
2136,12907
184,12174
13943,8770
13090,7713
7316,4393
3021,10276
12309,11678
8271,3971
2052,14825
2776,4225
2338,15575
5486,12692
8195,5463
6669,13862
109,3753
6993,213
139,1179
35,2586
11379,14354
11817,9596
8359,9514
4110,11052
393,562
884,1254
1511,8805
8233,7437
6983,7298
1089,8982
9274,9487
481,2131
3718,1396
1569,11354
10691,5749
5651,10451
10425,9987
107,614
5649,7001
10500,2083
5461,6163
646,13065
14471,12461
15689,5469
8802,5257
5189,6468
519,4449
4130,44
6534,4353
10779,13314
1939,612
683,9319
6815,10154
4871,5393
11283,98
14377,545
3159,1091
14457,4226
10283,14421
9345,7233
8431,15893
2673,8962
3889,6725
12854,40
11844,392
5547,10529
13482,8257
5411,2194
1290,2275
3753,5136
6754,11565
129,15521
8202,6388
4230,14801
8907,9131
12835,4176
6148,1129
1029,15662
12480,15714
10303,7461
183,12433
2769,2209
10899,6553
12619,14475
8464,553
9334,15046
10970,4515
516,10753
5282,21
2485,14954
13441,14257
7980,2914
4078,14495
4394,6183
593,9514
4685,2209
12473,11046
762,15664
2963,1797
13665,1603
6230,451
11491,7342
581,11220
5427,13841
4448,12549
3441,4640
154,6145
8337,831
5301,9674
1545,6925
3683,12876
9881,1860
8862,7492
9380,5675
1801,9569
6748,14855
2721,4354
6162,8205
6097,11011
12105,6259
4289,15418
11154,6802
876,5641
1937,5668
3125,10667
8721,4121
10314,4041
1217,9765
6154,450
13857,6298
9945,4653
12314,357
7,1346
4679,14505
35,2706
12555,1093
187,2612
3308,873
80,15894
601,4364
8531,10818
5097,11304
2625,1733
4540,9473
2243,11800
2341,12289
8462,6551
8523,11266
4481,12535
12922,11091
7830,16001
8198,188
15269,12833
8292,1214
4022,2824
12801,4367
260,29
8241,711
14146,1293
3697,10246
4134,513
4175,11770
10499,4133
115,9275
675,4118
514,1530
12922,763
8193,682
6530,2094
1283,7978
13523,5656
6177,6661
4901,22
1214,6668
8131,11657
2457,14853
12677,5221
12468,8769
5162,515
3831,12618
1319,12495
1318,9253
5452,10597
6323,721
3267,13333
11553,10381
11045,4873
1026,4362
12937,5693
4131,4199
7254,3147
9789,769
8294,56
593,3177
17,9241
1559,1385
11336,4146
553,647
2593,9527
9479,8033
15603,4110
2786,23
6675,12550
2937,13869
3425,12571
9227,4404
10806,4381
7844,9004
1171,4686
8264,7049
5140,8217
2729,6489
2564,87
642,12831
5251,10950
10506,2774
14889,13905
4499,6309
2907,14065
299,7275
257,1706
2305,13524
274,16143
501,5738
4855,3369
21,681
1526,9091
1539,268
8214,5889
12561,8901
904,8481
517,7839
10526,124
3860,6793
6577,201
11520,813
1171,11309
1594,10953
2131,6301
8901,1411
3409,4626
3589,8
6365,7540
1557,15976
12694,1027
3849,14613
1557,1926
14877,9729
9253,1397
10637,886
631,4129
1361,14468
8761,69
8989,849
11331,6537
323,5137
2196,9735
152,14668
9291,12625
10650,6090
12305,8877
9434,9043
2113,1427
5121,1014
9589,387
15606,5001
6852,3274
8388,13833
3,3091
2057,2391
4201,2514
3686,19
12290,646
6193,10649
2957,2737
2053,1819
1080,2211
5370,618
9865,2305
10289,12875
12535,2691
14347,8636
3717,3587
6218,23
517,14613
7365,1039
9281,99
6464,8333
11649,789
12378,6724
4258,1651
87,12419
2577,1839
6667,9301
12764,5635
8881,86
2170,3717
8396,15364
5635,5
1411,1290
9761,3343
1413,5494
1864,11753
4161,387
789,202
2827,10535
5673,2458
8500,9708
6429,7852
1039,10962
8327,10252
8385,1698
15398,6467
6725,87
8202,3151
10753,6057
8375,8462
2378,185
9416,5121
15686,8449
15106,12945
10841,1833
46,6673
1154,14395
9194,7824
12065,8273
2775,3190
6497,11138
297,6817
5569,2094
5153,6354
10497,15431
15676,1160
2250,11351
4622,2189
1144,8599
13507,12811
5355,776
323,1685
9480,562
8531,5251
3925,615
13193,5474
8806,8482
11265,464
8883,9493
8889,401
615,11465
8575,2785
1187,15299
1817,402
11040,8975
4164,3259
25,8462
10029,12298
9223,4418
2085,1420
7497,12411
793,3239
4372,11473
4312,1926
3047,2309
386,2077
11517,529
2393,12329
14596,9615
1225,7049
6458,4138
4610,14546
7329,14825
3075,8993
1537,8625
3288,2523
15237,8577
1133,1065
3073,10727
4136,543
2162,869
2486,716
33,6658
8855,2225
8224,339
1353,8226
1704,1537
8453,8617
10530,11405
409,14661
6860,8999
6389,1186
389,8522
3800,670
8690,13702
11655,53
14626,9683
527,2845
13261,2951
2962,12557
10501,1178
81,15387
98,2067
14529,13103
11953,9741
2010,11979
15075,2022
6760,8473
1054,14433
7193,8553
9374,13841
11811,3106
6165,4250
1556,9219
6176,7073
15235,2593
4106,9018
453,12935
4162,12067
729,963
1487,8558
10515,3037
231,8225
1632,8209
4538,8302
6293,10502
1721,599
11810,11019
13063,242
8516,2333
322,15367
1123,569
10830,12290
8243,2097
8492,1209
15548,10214
323,11103
12411,8833
4300,3691
3098,8885
137,4307
12964,2305
15156,4311
14902,4688
6183,3889
1029,1125
2225,8009
8241,6921
5225,4800
10937,13572
1290,403
12214,2306
3746,526
7173,2665
8451,1554
3339,2598
12225,70
3361,8312
15497,8584
14435,401
774,5213
8197,1612
8133,8257
8225,8217
10522,4170
8737,2902
941,4191
8227,4178
8845,297
14884,491
5787,4
3662,11164
8209,4796
513,10564
7862,8973
1057,12676
278,5806
15431,10740
5761,4313
8833,14867
3909,2074
7755,339
907,15674
368,2261
5148,9489
12801,14219
2601,209
66,4119
4789,780
4384,4823
4565,1209
9021,2241
5695,15012
9826,525
1705,5282
4361,3734
5268,1262
2057,14121
5035,1041
426,9239
10692,1543
8764,16017
3162,10595
10901,9498
2398,2499
2217,13761
8396,3131
14377,4292
12129,1089
357,1267
14827,1380
248,11787
6838,257
14211,10621
5163,8369
179,8218
1602,9232
7060,12293
5,8363
50,14389
7025,13057
13082,2567
13059,8590
13215,12289
12929,2706
3394,9809
1170,871
14018,1292
6232,3972
349,3189
9229,358
13371,35
13559,5124
3233,269
1107,4408
11829,4427
2316,1025
14584,13473
12514,4747
3668,6155
107,3587
5152,5205
15906,8662
12378,4313
88,10297
1036,6739
76,2113
8193,8709
5424,1027
1329,4177
6145,4140
8321,10259
8269,6275
10629,11833
1927,2049
3082,2489
6157,6015
6,12804
15407,10822
2179,10199
12624,13321
10150,15671
2083,7365
5484,1589
4161,8460
5254,9795
12301,11185
12697,1608
10292,8475
1807,1761
8193,659
7169,11587
12003,565
513,5845
7297,325
1154,6437
11267,4371
2624,7305
10905,2723
10873,10242
4710,2318
4163,1418
8961,1633
13177,34
2458,7521
4097,13166
1569,1570
278,12531
11403,5399
4121,9409
5505,10244
8578,8202
4166,6243
3849,14418
9491,2497
5337,2177
7185,525
7282,10669
9807,11569
12483,3235
8451,6921
136,14924
1410,6097
361,8446
9067,13350
620,7226
12681,11819
716,811
2602,6250
3149,13450
6667,3137
8337,448
14225,3464
6172,275
14631,10261
7677,189
6185,14593
5379,4493
11194,1307
2318,6546
9624,9091
1873,12931
8339,73
14703,7827
4114,10640
76,14849
5713,11418
9119,4161
5657,2079
351,1843
12553,529
3071,2317
9370,4632
3627,839
3138,199
14544,12293
13835,5252
13385,1529
3669,12294
5165,1666
10764,5873
5283,4235
1043,5109
11265,3001
1685,1999
3976,10359
9356,3863
11592,9734
6229,13217
7585,4163
8467,4081
8395,1881
5249,9264
9671,1541
4729,483
4479,4892
5675,2241
8763,7609
1285,12504
8381,1006
3050,8898
8964,155
146,2756
6335,5122
14343,1033
7633,8459
4438,9286
11153,1030
14468,9738
10273,1109
6833,3145
769,5238
8369,1134
14299,10261
12577,4219
7258,10311
4194,372
1289,13325
10523,49
9285,656
12897,12052
23,15309
4812,6423
9793,1089
13827,782
7692,11345
7242,2079
1405,2123
8219,2402
4713,421
12532,3233
13466,3273
8457,1127
8424,12837
8241,2057
7541,8738
12319,10008
1369,13961
619,13231
12830,1635
1347,8594
3145,6480
12545,333
9316,135
10280,2346
1377,6735
15409,3009
6924,791
14342,11074
8478,1899
5321,7431
523,16257
10599,8557
12354,9993
12569,2049
425,4384
15093,1145
8274,8083
9138,11533
2193,605
4998,3106
1481,6182
13071,8205
12081,8204
2978,8698
10821,4233
9418,10629
25,1283
1375,1308
1553,4176
3219,13162
11849,10433
12888,6220
5698,497
9356,812
8730,7208
8456,10016
14856,10306
6297,8473
1033,1198
6127,5130
5639,8833
1424,12367
7700,13444
6071,130
2994,1031
7761,14036
5202,8266
4510,3155
4877,11328
11394,35
10501,41
15201,7193
12318,10849
6733,9303
715,245
7351,323
15401,5733
25,5193
1225,6290
4127,2106
3095,8686
12369,2139
558,4645
14124,4317
2844,2627
11793,6948
7242,12361
8613,2210
3119,4657
12773,11284
89,12859
2181,8314
8827,1224
9259,278
3553,15693
1232,1353
1339,4165
2596,256
8290,9480
405,9757
10498,2205
3082,503
13961,12353
5510,2868
2235,626
3134,5191
8242,14446
1605,11465
8283,11978
5571,8286
4772,8747
3082,417
907,12665
145,9573
4098,12216
8590,4393
488,10329
35,10009
12468,3589
12426,883
2139,14791
1317,163
3803,12366
9485,2075
8933,844
2818,3270
651,681
8245,132
9554,4721
13255,65
7169,465
2434,12871
2449,10274
1537,9553
9303,1030
4129,2315
8289,6242
8232,13857
3845,930
4662,8403
199,13991
6674,6157
2882,673
2143,8617
1726,5004
9,8273
10465,1570
5200,5
813,2189
8401,12318
7044,2198
2085,16001
4465,1547
9157,10790
9354,5121
2412,54
6596,69
15413,5202
218,33
4611,3339
2065,8871
9473,3266
12579,8250
5394,10873
14733,12394
9490,2895
8873,4405
2921,14507
6341,8235
583,8982
1055,8258
7178,6634
12321,2241
9585,1610
5292,5125
743,11282
12778,1037
3457,14588
4841,6220
10251,6516
10933,269
9784,2376
342,617
1116,4599
5274,3338
12497,12028
1196,11055
5658,9548
8760,14767
228,2971
502,8475
2049,8456
2059,11707
8215,5796
4202,6532
4180,10001
7489,11073
2327,14914
6273,3339
4436,14593
6402,7188
15113,8222
558,10562
369,6778
65,178
2068,11521
294,594
10457,12725
10309,515
1605,14674
4444,11365
10933,1458
13378,2262
13411,8283
15589,8498
5194,4862
289,12084
4194,5255
193,6782
10171,6505
7696,14351
5379,12300
7251,4701
272,2817
11282,8386
1717,529
14136,2053
2569,3460
2737,1218
9857,103
1360,8221
372,15545
11317,7332
4227,3188
11525,14545
9249,3284
9486,11431
4689,4339
14606,8193
713,2177
11090,12675
1029,12577
15763,307
10247,5
4854,137
21,4390
610,4124
4177,8226
11620,9187
1091,10623
747,8477
398,1537
1353,5156
4498,14632
1570,10690
3210,6897
2563,11779
4317,4897
61,2513
6898,3587
12301,1087
3745,9608
4122,9346
2563,7093
2670,886
6189,2441
4491,4420
15617,1047
1221,4633
13346,4311
13164,5665
1636,4614
1678,1343
3029,8847
5127,129
4691,9075
8521,415
8854,8435
69,2564
14339,6218
2453,4851
3165,12305
2065,1422
7517,4930
345,321
2562,577
5400,2049
12844,1281
5127,3403
12289,2084
4675,8522
9006,1745
4126,8873
6227,8704
5762,9370
7477,9793
8249,411
12557,2754
10259,3110
1206,8330
4634,2063
10542,5937
322,5452
1929,12342
17,9217
5451,8355
11535,10785
4201,12611
8683,1045
165,5450
4553,537
6665,2066
4123,9645
6536,9419
1,585
5904,4115
1874,1348
4657,11344
9606,7306
8486,910
12521,14081
2845,14404
10393,15918
370,5111
931,6891
8835,3075
16042,8193
8299,777
149,13381
11586,5134
11101,8417
12439,4253
2674,193
2633,6054
85,450
12517,12686
8522,1133
1030,839
916,1093
6500,7437
8481,4135
4826,334
8729,15129
1797,10594
4619,1410
9476,2380
145,5962
9844,3592
12103,12289
1049,6232
8594,2000
1298,195
2317,14348
14370,8852
12362,3795
2740,2337
1484,8863
9872,12294
10793,9
1095,12500
9428,7739
203,2356
796,11
1910,4514
627,6145
408,15369
2353,6021
8449,1036
8737,2625
1281,3491
14433,1691
2203,1071
12510,5761
6897,11251
60,2275
3445,6169
11049,8197
4117,3728
8235,1473
90,4402
182,1611
10758,2407
8454,4985
4431,2305
12289,558
12349,1539
2264,15194
15882,5447
9739,5297
1284,5177
4888,1218
1737,4882
8193,6283
4738,4141
5234,3466
4757,15811
8865,4394
5818,12614
4762,15827
4470,709
9251,9532
158,8482
4867,1214
17,7362
16,13999
3857,10406
11801,1053
8471,6803
10273,12735
2483,8590
12693,1161
8732,5633
11109,8854
801,276
17,1956
5270,1317
568,7842
9591,8729
16257,4483
659,4109
8457,2133
11628,1921
2699,5972
3101,5218
15077,1424
3944,3277
11875,475
3595,690
6185,4387
16058,8205
8577,2646
163,1414
2653,4526
10773,8547
2433,5191
4641,14585
12643,8541
2422,12451
3249,2406
10086,9096
12457,11493
4743,2577
5169,12657
8357,9611
4427,11016
2991,14337
2114,13071
5787,6944
2138,10257
15156,9436
9313,6731
5687,2242
5173,1286
11719,10532
8834,3506
13178,6643
3203,14354
2201,8457
13063,469
17,14567
12522,5651
4557,2467
3701,8854
9987,163
2977,9383
9217,4631
6693,2138
6448,1155
10325,2449
4367,258
4113,11271
8492,129
14385,2342
3641,4469
2057,3045
5179,12787
12406,8518
781,55
3089,1320
4548,4620
4549,5474
6186,4797
279,7215
3368,5139
12357,11645
7909,3208
13641,7337
8535,5133
3098,10810
4881,8615
12387,1025
11709,557
6945,9034
14421,100
378,6689
9811,4323
1387,8836
4689,6693
10296,2254
937,3851
13325,1025
14674,7722
979,8201
13314,10127
12674,5636
5731,481
772,5245
2384,8305
160,8781
10771,4521
5993,14500
3042,10817
9604,7
7076,1287
1768,8625
15495,6945
9857,5568
12606,4629
10502,415
6802,14471
1583,1641
4499,2129
802,2185
20,6148
7889,3077
14729,13129
177,6201
11131,4261
11533,6931
8206,73
15657,9346
106,197
8575,2513
4204,1768
785,12729
12585,6
7018,519
3609,9577
2128,1
2204,4115
1609,2087
4241,9853
513,3085
12385,11051
774,4497
1415,7194
3141,2001
321,542
7619,53
6177,483
3433,14351
9503,2893
1099,4598
5986,8331
218,6221
561,6158
15802,6148
803,2659
780,289
4965,9377
19,5086
3571,13450
9810,1140
13510,836
15029,2099
7177,6657
14180,4206
3111,33
10027,6677
9665,11067
4242,10393
12335,13329
631,9226
4758,8235
1284,11859
1090,3378
10349,6146
2617,14067
7495,14929
445,274
7555,523
13543,5043
8573,11923
11860,2657
78,16009
15244,8313
4526,12289
11442,9026
14,6699
6788,1810
2785,721
5133,2017
1030,531
4441,12489
1165,2050
8981,2200
13890,8578
5137,6661
13697,10
864,1322
868,13589
8323,3444
10678,12425
6181,12950
3364,78
9473,11937
5441,2056
15626,9793
1254,13316
7587,51
10327,9539
2599,820
2315,2051
4784,12435
957,6963
6563,681
1873,11268
2467,3609
13318,9176
1094,3406
12545,146
8435,3293
10665,68
14650,14563
2655,1345
422,8992
497,5152
13339,2498
2061,11650
2161,2311
149,8195
8757,9348
5676,2507
3161,9149
3185,2902
15618,2054
2574,8402
11713,4225
601,11
11182,10531
4205,2118
9738,1229
14882,3472
3369,588
9601,6203
8598,6032
5273,1912
4170,8709
7823,9114
4554,3857
2134,13321
8307,1431
14221,14401
14425,14247
722,4234
12098,30
10838,297
8809,7859
15561,10018
8774,6185
7216,2485
8437,6699
2662,1193
1411,6659
2503,9217
11012,3704
175,12318
4120,5895
12378,945
7173,9361
257,5078
9035,5124
3591,194
1973,6586
1176,10628
9647,12546
10386,147
1165,6885
4533,1575
4145,3180
13475,921
10773,8001
2371,14856
54,6571
12305,6698
15958,14565
209,12259
13041,425
2068,8258
2314,165
5648,228
4100,7050
4865,8671
1350,9893
1121,9278
8545,8375
683,6153
866,5265
2466,10314
12466,14733
6245,8387
4402,9283
34,993
1874,4481
15474,14877
280,10505
5785,7426
9865,9809
5962,1155
12331,6721
15117,636
2077,4737
6229,7221
12562,217
863,13442
4613,15371
527,12705
11336,12929
6081,9759
3223,788
89,10954
12872,153
4321,15146
14731,13873
8551,5258
649,10263
2769,57
9170,5381
3555,15522
5322,13894
12618,6881
9686,415
9299,14359
1366,9361
9251,2646
3634,6081
4453,8196
14419,8705
14569,8465
41,9832
15658,12060
9608,3873
4399,1122
11777,7486
8213,357
9669,8338
97,3689
106,15431
16018,3177
9961,2561
9485,36
289,3777
10247,2156
10689,778
3858,402
3093,545
1251,1539
2277,8584
12084,14917
1151,109
913,10158
8209,1988
3046,3
607,1313
7057,201
3235,10746
13630,3785
5162,9482
8722,458
11269,5564
12660,4261
2609,7298
15107,5411
12455,3883
2665,9873
3075,12414
5259,10008
8711,7266
4261,263
4726,13333
258,14089
8481,7174
341,1553
929,2724
11781,5330
9511,299
4921,20
12361,4660
9159,1047
7580,12834
13369,1169
3177,4137
12113,2565
11313,10
5298,14691
7,8043
5894,2051
806,9234
8907,13890
12488,6209
1288,2488
6771,4708
4741,270
2379,1650
4749,2066
10054,1025
13805,4122
9510,1694
5031,4387
172,7338
2561,251
4131,9145
8876,2615
1672,3773
8457,14085
11865,2060
395,5734
51,9503
10916,4353
11524,7306
6914,10126
6177,302
4185,7960
