337,3352
1675,3683
653,534
778,1139
2632,2435
362,3149
2106,229
82,1043
1063,1289
3097,144
1345,780
17,732
787,89
701,521
1058,3469
879,260
2153,3865
3233,259
3162,49
2971,550
2771,42
368,1156
92,2375
2054,957
9,835
44,3045
3413,1155
405,533
1501,826
2628,1129
1317,57
3655,303
1076,1363
1015,3724
100,2569
2311,150
90,2433
3914,325
2769,1062
2147,1524
1430,306
1029,3467
1413,3843
769,2893
450,285
523,3826
3843,1293
2035,2089
2921,1137
3677,549
651,1402
3758,805
1061,1621
779,2115
585,2821
949,309
139,1765
918,1725
1121,2081
2723,1250
1587,10
577,2215
1796,6
2346,3319
3743,198
3105,4022
1,3813
237,21
915,38
2868,2193
1057,2315
3681,2487
1825,3585
2708,201
3559,1218
3460,1733
266,742
2346,1666
3851,81
733,33
1183,3171
1092,1715
2850,598
2948,1825
395,3108
2821,259
425,3626
3157,281
65,2053
399,2253
2073,284
1123,2571
601,836
1337,612
401,2196
3968,3075
1706,2131
2085,1352
2673,2209
258,1597
1209,3729
661,196
139,2180
3585,1675
418,1103
263,2801
437,2203
3386,2630
196,46
790,1347
1677,465
769,1943
266,694
1280,517
1139,3541
2081,2069
505,80
3265,4003
1972,334
371,307
2189,2319
1125,1569
1922,99
1395,25
292,3089
210,2657
3585,2951
3141,35
382,2945
35,522
1045,632
3315,518
2625,1175
241,1841
3415,3649
2945,390
2403,1105
3003,81
1241,2125
391,1073
259,3745
1028,420
2050,2469
1921,198
4041,293
2553,131
2951,642
3617,291
1209,1042
205,146
276,2075
3076,2709
1843,1156
348,2320
2363,3422
516,1171
43,1096
1329,207
3152,1090
141,1288
2595,180
534,2467
3393,2699
2053,177
1234,2290
89,2257
277,3843
553,98
3268,2563
3316,1701
2417,2927
2567,426
1685,3727
1837,3458
289,1364
2664,2159
2071,1099
3075,5
2050,350
382,417
2428,1462
1796,2774
1672,833
1544,2281
1066,393
1538,27
2086,2689
1811,3339
267,1217
2066,865
857,2323
3651,1598
1091,3690
1634,389
1561,1707
3186,529
369,2249
417,1038
1218,449
1074,283
1122,17
2819,770
3105,3209
2937,840
1225,1247
2609,1
3192,1609
209,1829
2261,261
1103,17
1825,3378
3618,1885
1811,253
53,1292
545,2695
4004,28
776,2243
897,2266
2077,3332
665,1446
1249,841
17,3395
553,189
28,7
157,202
2066,13
1199,2062
1399,900
1294,197
385,2287
3638,3330
2323,1691
3651,2905
2181,2611
3595,513
1841,3164
2125,802
2169,3045
2277,1634
2389,167
2313,1158
161,1078
638,1839
1331,2394
537,1347
1933,3109
2307,3113
263,1282
2218,2268
771,1198
1287,1465
466,326
3855,1053
403,545
794,1657
1026,2402
3101,99
207,3218
3242,2562
291,393
1726,3233
2173,3486
1566,804
2995,2820
2104,388
466,15
63,1290
78,2194
2424,865
1537,3305
1100,37
1099,476
1733,2024
525,1469
805,2449
1573,2612
2579,1026
979,398
2667,1075
2604,402
669,3302
3090,1185
14,2958
3713,266
1989,3333
2668,259
3429,132
137,25
992,83
3837,1299
42,951
225,2060
195,3426
3905,2174
1142,402
1185,1051
1127,1051
299,37
3096,585
2054,3851
129,1925
2050,1327
3385,2434
2053,3517
129,1329
1840,2174
1128,1464
1290,1254
964,3073
580,1185
836,452
2362,341
268,525
2,3145
2227,1251
1416,285
3562,1607
526,2947
784,322
142,133
495,49
2460,1046
1035,1761
212,269
68,3098
2209,306
1777,3579
3677,593
537,3340
15,1413
2417,2636
705,315
2124,1506
1387,1283
1253,291
362,600
396,1329
2465,1478
663,1277
1088,3093
1085,321
875,518
1159,2660
2440,261
1276,1283
451,258
1026,2385
1521,2234
2056,178
69,1317
3589,385
35,754
3305,2252
1329,3714
673,146
3684,356
709,1538
1549,387
289,1377
1701,114
1010,1573
918,1105
2827,914
43,84
2245,2353
2740,2053
153,538
293,73
290,2634
1069,2954
1588,1171
2562,2325
3700,409
1905,2625
1194,529
2183,1143
87,1250
2070,578
1185,603
32,914
1177,2455
273,397
645,19
1299,1800
1815,2153
2209,92
2471,282
3146,2438
1002,280
193,1324
2838,2084
3585,513
2823,1059
488,513
3091,148
1877,3971
442,410
1449,1857
1842,3170
1027,545
1070,3729
1291,707
2853,1332
2444,3205
2499,263
7,3706
387,2073
341,386
1778,3362
130,3122
11,1940
2419,1045
83,1227
2630,947
258,1553
1825,2113
2619,337
260,2104
3083,401
3098,3205
2109,2986
131,1338
1449,1393
313,2123
2636,579
799,3521
2329,1260
1634,1047
1173,3191
440,3841
93,1074
3681,212
3715,131
345,212
107,113
17,227
2177,2824
2442,1047
79,561
453,3742
2116,3078
1329,1558
2251,50
396,2625
2181,15
2,3141
3217,1549
2082,794
2075,3587
1617,1492
193,650
3201,48
25,69
2610,2275
3153,2873
180,3611
597,325
313,737
915,2250
3116,1570
1537,2052
481,2344
42,479
1349,1083
538,3394
556,2958
102,1283
2946,3754
3592,1100
328,1249
2409,3088
105,2882
135,1162
1822,3521
3276,1796
1600,69
587,3923
1698,2481
34,163
2283,403
161,2905
454,1309
1581,2313
2157,284
738,609
1298,1283
142,657
311,657
2236,2465
2071,933
1041,182
3169,2756
1449,3089
2885,79
2594,3421
2755,5
1257,537
522,155
3457,262
2450,2059
2590,468
3205,921
1515,3081
2601,152
1228,3401
178,847
2971,1484
2270,2693
3293,175
3841,1538
623,3313
1626,345
2172,777
1774,179
3753,2178
2561,1374
1185,2193
1174,3280
468,3641
949,1305
3281,139
1289,1839
2090,1747
3376,113
3621,68
290,3462
225,2321
443,2116
21,2366
2217,329
1911,2057
2567,141
2705,2596
1668,803
2915,66
2267,1096
2307,185
2446,3139
2195,1877
435,138
2183,1194
355,1073
1627,3179
2202,2065
677,79
1225,3465
2089,3653
515,2143
266,3691
560,3373
2759,2321
1541,257
219,1097
2689,84
891,2089
3146,2706
2269,141
2136,1365
2084,3886
807,1034
3607,3418
161,194
3891,1034
1567,2053
293,453
2744,2241
1548,177
57,3109
3089,1250
2297,1030
2439,3486
1642,10
1065,469
2341,1423
3650,388
457,417
2273,3073
119,825
1458,785
1374,1425
3338,458
1479,3096
2695,2181
294,3233
303,2180
1236,2049
3086,2563
460,1697
2579,581
2650,566
2349,3653
1767,782
358,1773
675,1630
1234,529
1191,1545
369,3223
2628,147
98,3235
1441,300
211,3464
14,1795
2057,2450
505,2612
1924,2332
2577,882
310,3653
291,3336
1035,2725
1281,626
3977,2249
2453,1557
1453,531
123,2818
2357,3343
280,1634
2806,841
1117,393
2625,3159
2114,41
2111,3305
3070,32
2768,2481
2742,2634
3457,1089
131,2257
595,1551
1553,1953
3483,2177
819,914
2184,1381
4025,293
616,2152
1119,2130
187,2443
1419,3079
619,536
135,1394
551,3246
3803,2577
91,1258
1393,134
1034,1090
33,1058
517,2444
3603,609
2682,2643
57,709
1036,2649
517,192
12,3267
184,761
1202,2418
1153,2211
1883,445
83,135
2118,1173
2625,2049
300,3803
883,2062
191,3602
769,516
2132,2584
521,3115
2131,2309
614,529
2625,717
218,3587
9,2345
1315,514
3102,183
1734,1049
59,562
2579,2759
447,774
3767,2641
90,951
174,185
199,3137
68,257
2771,2956
3193,243
3185,521
2239,89
2155,2061
2129,585
1922,147
542,28
3223,2128
2902,1930
50,2629
3389,323
1666,2697
2274,586
1130,1740
641,3521
3407,3245
833,3354
3170,3394
1286,1211
3733,3420
49,2698
2098,3297
3332,361
737,261
865,52
131,2574
1473,1945
2,131
68,15
20,3814
2370,2086
558,1044
2884,2997
337,2177
1754,481
339,909
1064,1026
2241,2542
353,1699
2262,828
3723,530
1073,1195
2590,1358
521,1065
2657,1578
1601,1391
537,3250
3073,1183
2155,117
9,2375
516,2125
2409,1641
1115,53
2088,1665
1186,1593
1362,557
1281,189
58,3179
2689,1331
3153,3334
2161,1026
3103,41
33,3398
2818,2257
1049,2754
2781,2951
112,1397
1410,2108
654,3537
2665,265
364,2622
3873,2334
1854,323
3896,579
66,2695
1377,849
3714,390
1261,723
1000,2331
2050,529
139,2571
1245,164
282,3335
789,3185
2073,300
55,458
381,2562
3869,3
17,731
3186,521
3387,234
3918,2753
1346,1679
3599,3284
2115,1939
787,436
2049,2162
664,289
2839,162
457,306
3046,3854
310,1419
2451,1027
334,1089
683,1030
1025,131
210,64
423,2722
1541,3113
1323,2081
1577,723
1196,2093
2564,2055
740,170
3300,1093
1297,1221
2177,513
257,178
1032,1076
792,561
2110,493
50,2288
707,1327
3,215
3245,71
1227,86
530,1379
3467,1551
699,3782
2121,1606
1797,2069
577,2671
1059,517
299,2565
411,492
138,497
1607,1732
1096,357
407,185
2115,935
1066,2203
1045,1187
1283,1565
2781,85
269,2346
2702,388
2507,2180
2619,98
1850,3861
2440,1025
2077,1745
321,2872
2286,3865
801,53
517,4
11,2819
1709,194
2854,3878
1928,1028
2689,419
2521,649
125,3976
2561,230
22,13
1548,2353
2339,1040
133,1561
2821,1041
1750,1452
417,823
1811,2253
1153,3094
147,165
146,595
2308,1430
2,2138
555,2641
3505,843
2794,2050
1192,105
2753,2349
1154,2202
1283,3705
516,2597
1027,1347
2117,335
2049,2948
645,1026
3904,10
1219,37
687,577
3980,403
851,2825
2120,3929
748,3045
637,205
695,33
2154,1001
2084,2402
3085,117
1570,1049
1335,3471
3042,2829
1205,2927
39,1057
716,3639
2113,95
1597,1043
1027,3020
1353,401
2124,890
25,1253
3097,799
2599,1028
493,1578
2074,713
2657,1254
578,1392
585,673
1553,2049
778,1179
540,1285
330,2709
2847,3211
3738,69
742,103
846,1043
3082,1348
1989,35
2301,1035
565,1921
3085,21
67,262
595,3022
1858,439
243,1610
779,3139
707,3532
2450,189
134,1993
312,1162
341,3234
2418,2716
258,3241
391,1031
3299,2178
1537,1121
1538,2
834,1548
2565,955
267,1059
363,1380
1205,2074
2178,676
2117,1084
3924,2210
2058,910
7,186
2310,563
1561,846
553,2787
130,1343
315,1062
522,69
866,2185
2569,1040
3654,21
517,3138
1032,745
2112,379
549,733
1059,864
2310,3970
1124,2642
1953,3651
526,648
514,873
2501,579
341,161
3107,45
3052,897
535,517
386,2053
71,2386
4093,19
2629,293
1367,252
2116,598
578,2985
933,2073
2399,1486
3945,593
11,3042
682,1966
2609,2522
2131,3094
529,342
330,1217
5,1301
1829,3460
1042,713
2567,3721
2355,3669
3769,2244
2097,624
1233,3343
111,6
3359,1315
2870,2050
1569,1099
1539,1257
2081,3589
1810,2339
2370,687
2050,288
2171,393
19,1645
257,1553
641,651
3773,474
1933,1093
2065,3454
3928,2109
67,1828
2079,1639
2061,802
483,2181
3401,2475
165,35
1623,169
3357,873
3788,2885
2156,1229
1415,1885
3441,156
259,1229
2386,1602
3446,409
1194,212
3387,1679
621,3099
244,1181
1025,665
1666,1286
261,3442
133,1025
1093,1937
343,2049
2099,3090
1810,2124
587,169
3235,2028
1651,1042
3987,1965
149,388
265,605
1026,1539
1304,2261
881,3361
1737,1112
2337,88
785,139
3753,1540
1042,821
65,265
387,2611
60,2122
1165,1968
1541,3075
113,596
401,1027
9,1868
1164,1287
679,29
334,2827
2501,59
251,1041
3395,538
51,2465
172,2710
2074,133
3334,2946
1161,657
1120,2600
22,143
1659,1377
3345,1608
2171,195
273,265
2644,2629
3589,2372
147,583
203,633
3594,19
2361,1137
5,3301
3532,2059
305,2499
3786,327
2160,2533
273,2495
1758,809
2412,1445
3725,604
1315,36
83,2059
1065,2125
2143,1157
2498,1549
66,807
1197,2435
645,1052
897,3205
2713,2452
718,3863
1814,1891
2322,3177
2209,24
1785,2103
3329,2179
22,2104
69,1
258,1546
1811,1377
393,75
1299,2168
67,4039
1107,257
148,3172
3123,9
2659,161
2311,3942
1602,2639
1035,3187
2177,3188
3091,845
1550,324
1837,513
2058,130
643,33
503,2689
787,3102
120,2079
2189,1250
3366,299
470,1218
257,567
1049,3665
3683,2325
28,2100
2095,546
99,3341
2576,598
721,2435
1161,2225
2053,1569
1625,4
867,579
618,1349
2905,707
1418,2632
201,3171
170,1857
2097,1361
3484,84
1113,99
297,1025
2965,3123
3145,498
549,1307
2162,3676
71,3247
3218,1285
2331,11
2313,3473
1809,3153
1027,1451
2481,3586
615,2426
142,1877
1153,408
1339,2049
440,81
4036,3073
3431,58
3411,518
624,1062
1528,2950
1030,2063
112,3089
3193,2753
549,298
717,2419
2481,1103
2079,1436
1685,3585
889,2380
2214,3473
674,2311
6,3201
939,1617
1695,263
1090,1825
2249,801
234,2087
3805,322
275,3473
1605,185
2578,1112
789,571
565,3989
2648,1450
1166,29
2065,45
1507,3729
34,2576
1591,81
145,1266
539,2084
2546,787
2949,1841
3086,881
333,50
2114,17
2105,965
1118,711
1572,2114
773,2114
195,1576
3016,1162
2069,1607
3246,403
1179,2127
1898,1203
609,391
2231,1607
1845,1655
35,515
141,131
1547,438
2125,948
261,2353
619,1027
1367,33
2099,550
691,110
3078,72
2276,2065
2712,1601
3815,3595
595,1412
2678,3009
2215,473
3105,3686
259,156
3223,1562
521,2165
208,1651
289,1044
50,2227
696,2048
2457,3155
1218,33
19,204
828,1474
85,2159
583,3041
419,536
1562,3080
1081,1217
1717,2058
727,1087
946,3637
1195,144
3217,2846
1294,692
1796,3235
1137,2050
3209,290
769,3057
674,565
447,583
2819,374
415,561
609,2440
795,996
2698,549
1433,2771
1859,2613
933,1222
100,2195
3495,3514
1165,65
310,951
3049,906
105,2835
1299,2003
3073,73
341,3337
2177,757
1192,2827
18,3117
465,625
3921,329
598,167
3104,2446
1136,770
2086,3664
546,127
362,3248
114,153
1358,3027
215,644
2553,3932
13,363
2105,333
979,2453
1030,2226
2825,120
793,107
210,2127
261,3179
2049,24
19,2641
1495,3867
2069,2948
3822,3555
2773,3907
2322,1444
1125,3114
3143,413
3408,463
260,1157
3969,197
3504,2113
2149,2191
793,1576
1153,2738
261,617
2563,199
1451,3529
1800,129
1091,2945
3157,137
2050,297
109,3464
1,3824
543,515
2145,2050
2618,1187
2069,1807
211,6
2648,899
78,3933
674,131
138,2082
596,806
1343,2055
259,526
518,641
665,1537
3717,357
48,2153
2061,2129
276,2259
2120,531
2864,310
1331,1016
531,3164
2529,2854
2325,53
3365,1485
1218,1603
533,158
37,1805
45,161
707,2381
291,1127
3917,565
4074,1
1905,2852
1195,517
1646,2513
2068,2623
1137,1578
1546,3105
813,1492
1308,3563
68,2050
2353,2635
50,289
165,865
3117,1734
66,2571
293,1293
1177,369
1802,1031
426,2845
1454,561
2438,3598
1,1577
935,1051
578,59
2617,2835
2348,227
1986,2420
20,841
1228,2768
513,899
1133,173
2836,1837
2797,2565
673,1089
1218,3678
29,1538
129,2570
1178,868
3177,3906
423,3919
1611,353
2200,2977
609,291
185,70
1177,98
1826,785
1346,7
893,1091
1455,2305
2684,3174
269,3349
2632,1101
2051,412
1028,2638
557,2658
3090,801
587,2105
1100,577
516,769
135,1327
193,1647
16,3931
3335,763
1169,3948
3680,135
3430,665
1414,2635
1067,220
2561,1147
2200,722
1539,137
1100,1074
2937,2090
3486,215
2881,3466
2429,3659
529,305
22,3073
39,3531
414,535
258,14
65,2084
2640,1130
1893,2607
547,3316
1999,2065
4085,626
1507,85
2697,3429
739,2745
400,2898
1131,513
1868,31
538,338
168,3355
2699,2504
2121,437
81,515
2789,389
667,2569
2337,1653
1684,833
397,19
1042,317
259,6
213,41
2769,821
411,531
1037,3121
681,2627
607,21
2121,2670
1409,2395
402,3335
1237,1404
139,1581
1414,1819
100,2056
1111,33
2582,2060
378,2197
357,2369
3426,17
43,2507
1580,813
136,355
1377,2150
1942,777
207,318
2264,813
19,765
378,91
155,1939
2533,2457
1549,1098
3605,651
3953,715
1478,3289
549,2188
3682,202
3677,2561
1165,3233
673,3781
2340,265
2147,1157
1493,1177
2145,1803
877,1348
3719,158
1044,262
2122,3163
532,3913
2877,522
166,2569
1608,25
2713,3080
61,76
1447,2314
525,599
580,1311
155,3637
47,3625
740,819
1667,2193
676,1031
3151,3229
2081,773
537,3188
537,3225
1109,1153
1511,665
1151,1351
775,1346
2818,205
1421,1817
279,2377
2089,3093
2827,266
422,811
1025,2081
1539,287
909,1353
164,220
1872,2729
1387,282
3337,334
2092,305
3557,2113
1293,550
2820,3653
1153,1042
2705,2313
1131,2311
2324,1666
3120,1547
230,151
2324,1083
1794,2815
3671,27
1378,646
2122,577
2059,1910
3243,1951
257,1139
194,529
1478,258
577,2325
902,1065
1025,218
2062,1217
2130,77
674,2655
2098,183
1329,91
1345,1112
548,2697
9,2323
3094,53
1283,2
609,2460
2603,3169
1161,2054
68,1329
299,3721
1038,2187
2565,3201
681,2346
2207,1030
1157,777
10,164
2869,1056
3158,537
3466,1046
137,158
2770,259
1693,3974
2211,580
826,2247
383,1026
8,395
398,2117
1435,388
1650,2190
3270,33
1923,517
409,3653
329,3599
1229,775
1898,2067
2306,3205
333,25
169,3507
1537,2396
1756,1420
2073,296
73,1132
1561,65
2374,229
1640,4
2251,2662
3105,842
3661,1291
1417,286
2095,452
2513,3395
2726,2347
332,1257
705,1109
3537,1537
1081,3201
261,705
1559,611
169,2993
545,1813
611,1567
241,825
1293,332
1027,165
2373,148
225,1795
2185,785
26,1091
246,516
609,2355
2630,385
1637,858
9,2059
266,57
3080,1321
2341,154
628,204
1222,3957
3985,577
219,2282
2052,3723
587,428
752,1272
1547,1446
1677,257
131,2346
1,1285
1601,1190
2309,257
94,642
67,2273
337,1717
547,3073
769,3363
2768,348
2647,1236
1683,310
67,2713
561,1206
3433,49
1110,1679
136,173
2371,1435
1286,1649
2236,1475
963,3431
2340,1910
605,3094
3245,1365
1883,791
33,3276
787,3365
34,431
3074,1645
2733,584
1843,125
472,724
552,234
1049,2340
3277,2888
2197,1387
2209,1239
2088,15
717,3204
1638,2353
691,654
760,641
299,1617
1210,1609
31,25
609,1037
1035,1993
2789,1477
595,1253
393,3265
2842,1809
1288,690
2055,550
406,613
1200,1282
674,3292
2411,3089
573,3681
1236,681
3352,1681
2055,2821
1169,1793
828,2401
1221,532
931,2835
358,3157
2279,454
1507,770
1602,805
5,2568
259,645
51,3343
261,142
3204,587
67,3611
205,947
642,581
2978,335
5,292
2114,90
1381,1298
2446,2532
1537,97
2182,3433
1281,1883
1209,599
300,13
113,530
1177,1925
1320,3121
539,203
1048,71
33,3720
443,1877
161,1089
458,35
2061,2698
4003,450
3,179
49,1154
3506,975
28,2829
2455,3212
321,3074
13,1805
709,1077
1286,2689
2471,1043
273,264
73,3596
1857,2588
516,198
66,2319
35,1026
2467,9
1601,90
2418,2645
1316,2569
1093,2211
1426,2131
3203,278
3852,1185
361,1923
1029,3708
21,2242
781,1258
3670,578
2365,3098
1717,268
1677,2821
3101,567
2309,683
3251,930
49,3229
4,3174
2406,2836
70,3083
1475,11
2053,2355
1025,2194
66,1669
1557,643
748,2083
542,3267
5,3799
