1,4,116
1,4,44
1,4,20
1,125,116
1,125,44
1,125,20
1,116,44
1,116,20
1,44,20
4,125,116
4,125,44
4,125,20
4,116,44
4,116,20
4,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
1,125,116
1,125,20
1,116,20
125,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
112,17,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
125,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
125,116,20
4,125,116
4,125,20
4,116,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,44
125,116,20
125,44,20
116,44,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,44
4,125,20
4,44,20
125,44,20
125,116,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
112,33,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
4,125,116
4,125,108
4,125,44
4,125,20
4,116,108
4,116,44
4,116,20
4,108,44
4,108,20
4,44,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
45,112,33
45,112,20
45,33,20
112,33,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,44,20
125,44,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
1,33,45
1,33,112
1,33,17
1,33,44
1,33,20
1,45,112
1,45,17
1,45,44
1,45,20
1,112,17
1,112,44
1,112,20
1,17,44
1,17,20
1,44,20
33,45,112
33,45,17
33,45,44
33,45,20
33,112,17
33,112,44
33,112,20
33,17,44
33,17,20
33,44,20
45,112,17
45,112,44
45,112,20
45,17,44
45,17,20
45,44,20
112,17,44
112,17,20
112,44,20
17,44,20
4,125,116
4,125,108
4,125,20
4,116,108
4,116,20
4,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,20
125,116,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,44
125,116,20
125,44,20
116,44,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,44
125,116,20
125,108,44
125,108,20
125,44,20
116,108,44
116,108,20
116,44,20
108,44,20
125,116,20
125,116,57
125,116,20
125,57,20
116,57,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
45,125,116
45,125,17
45,125,33
45,125,20
45,116,17
45,116,33
45,116,20
45,17,33
45,17,20
45,33,20
125,116,17
125,116,33
125,116,20
125,17,33
125,17,20
125,33,20
116,17,33
116,17,20
116,33,20
17,33,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
45,33,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
45,136,125
45,136,116
45,136,17
45,136,20
45,125,116
45,125,17
45,125,20
45,116,17
45,116,20
45,17,20
136,125,116
136,125,17
136,125,20
136,116,17
136,116,20
136,17,20
125,116,17
125,116,20
125,17,20
116,17,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
45,136,4
45,136,125
45,136,116
45,136,17
45,136,20
45,4,125
45,4,116
45,4,17
45,4,20
45,125,116
45,125,17
45,125,20
45,116,17
45,116,20
45,17,20
136,4,125
136,4,116
136,4,17
136,4,20
136,125,116
136,125,17
136,125,20
136,116,17
136,116,20
136,17,20
4,125,116
4,125,17
4,125,20
4,116,17
4,116,20
4,17,20
125,116,17
125,116,20
125,17,20
116,17,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,108
125,116,20
125,108,20
116,108,20
1,125,116
1,125,20
1,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
1,125,116
1,125,20
1,116,20
125,116,20
125,116,20
45,136,33
45,136,20
45,33,20
136,33,20
45,136,17
45,136,33
45,136,20
45,17,33
45,17,20
45,33,20
136,17,33
136,17,20
136,33,20
17,33,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,20
125,116,108
125,116,20
125,108,20
116,108,20
125,116,20
125,116,20
125,116,20
1,116,20
125,116,20
1,116,20
125,116,20
23,63,1
23,63,125
23,63,116
23,63,140
23,63,61
23,63,20
23,1,125
23,1,116
23,1,140
23,1,61
23,1,20
23,125,116
23,125,140
23,125,61
23,125,20
23,116,140
23,116,61
23,116,20
23,140,61
23,140,20
23,61,20
63,1,125
63,1,116
63,1,140
63,1,61
63,1,20
63,125,116
63,125,140
63,125,61
63,125,20
63,116,140
63,116,61
63,116,20
63,140,61
63,140,20
63,61,20
1,125,116
1,125,140
1,125,61
1,125,20
1,116,140
1,116,61
1,116,20
1,140,61
1,140,20
1,61,20
125,116,140
125,116,61
125,116,20
125,140,61
125,140,20
125,61,20
116,140,61
116,140,20
116,61,20
140,61,20
125,116,20
23,63,1
23,63,125
23,63,116
23,63,140
23,63,61
23,63,20
23,1,125
23,1,116
23,1,140
23,1,61
23,1,20
23,125,116
23,125,140
23,125,61
23,125,20
23,116,140
23,116,61
23,116,20
23,140,61
23,140,20
23,61,20
63,1,125
63,1,116
63,1,140
63,1,61
63,1,20
63,125,116
63,125,140
63,125,61
63,125,20
63,116,140
63,116,61
63,116,20
63,140,61
63,140,20
63,61,20
1,125,116
1,125,140
1,125,61
1,125,20
1,116,140
1,116,61
1,116,20
1,140,61
1,140,20
1,61,20
125,116,140
125,116,61
125,116,20
125,140,61
125,140,20
125,61,20
116,140,61
116,140,20
116,61,20
140,61,20
125,116,108
125,116,20
125,108,20
116,108,20
23,63,1
23,63,125
23,63,116
23,63,140
23,63,61
23,63,20
23,1,125
23,1,116
23,1,140
23,1,61
23,1,20
23,125,116
23,125,140
23,125,61
23,125,20
23,116,140
23,116,61
23,116,20
23,140,61
23,140,20
23,61,20
63,1,125
63,1,116
63,1,140
63,1,61
63,1,20
63,125,116
63,125,140
63,125,61
63,125,20
63,116,140
63,116,61
63,116,20
63,140,61
63,140,20
63,61,20
1,125,116
1,125,140
1,125,61
1,125,20
1,116,140
1,116,61
1,116,20
1,140,61
1,140,20
1,61,20
125,116,140
125,116,61
125,116,20
125,140,61
125,140,20
125,61,20
116,140,61
116,140,20
116,61,20
140,61,20
125,116,108
125,116,20
125,108,20
116,108,20
23,63,1
23,63,125
23,63,116
23,63,140
23,63,61
23,63,20
23,1,125
23,1,116
23,1,140
23,1,61
23,1,20
23,125,116
23,125,140
23,125,61
23,125,20
23,116,140
23,116,61
23,116,20
23,140,61
23,140,20
23,61,20
63,1,125
63,1,116
63,1,140
63,1,61
63,1,20
63,125,116
63,125,140
63,125,61
63,125,20
63,116,140
63,116,61
63,116,20
63,140,61
63,140,20
63,61,20
1,125,116
1,125,140
1,125,61
1,125,20
1,116,140
1,116,61
1,116,20
1,140,61
1,140,20
1,61,20
125,116,140
125,116,61
125,116,20
125,140,61
125,140,20
125,61,20
116,140,61
116,140,20
